"fred_release_id"	"date"	"name"
"183"	"2015-01-20"	"Gasoline and Diesel Fuel Update"
"183"	"2015-01-20"	"Weekly Retail Gasoline and Diesel Prices"
"183"	"2015-01-26"	"Gasoline and Diesel Fuel Update"
"183"	"2015-01-26"	"Weekly Retail Gasoline and Diesel Prices"
"183"	"2015-02-02"	"Gasoline and Diesel Fuel Update"
"183"	"2015-02-02"	"Weekly Retail Gasoline and Diesel Prices"
"183"	"2015-02-09"	"Gasoline and Diesel Fuel Update"
"183"	"2015-02-09"	"Weekly Retail Gasoline and Diesel Prices"
"183"	"2015-02-17"	"Gasoline and Diesel Fuel Update"
"183"	"2015-02-17"	"Weekly Retail Gasoline and Diesel Prices"
"183"	"2015-02-23"	"Gasoline and Diesel Fuel Update"
"183"	"2015-02-23"	"Weekly Retail Gasoline and Diesel Prices"
"183"	"2015-03-02"	"Gasoline and Diesel Fuel Update"
"183"	"2015-03-02"	"Weekly Retail Gasoline and Diesel Prices"
"183"	"2015-03-09"	"Gasoline and Diesel Fuel Update"
"183"	"2015-03-09"	"Weekly Retail Gasoline and Diesel Prices"
"183"	"2015-03-16"	"Gasoline and Diesel Fuel Update"
"183"	"2015-03-16"	"Weekly Retail Gasoline and Diesel Prices"
"183"	"2015-03-23"	"Gasoline and Diesel Fuel Update"
"183"	"2015-03-23"	"Weekly Retail Gasoline and Diesel Prices"
"183"	"2015-03-30"	"Gasoline and Diesel Fuel Update"
"183"	"2015-03-30"	"Weekly Retail Gasoline and Diesel Prices"
"183"	"2015-04-06"	"Gasoline and Diesel Fuel Update"
"183"	"2015-04-06"	"Weekly Retail Gasoline and Diesel Prices"
"183"	"2015-04-13"	"Gasoline and Diesel Fuel Update"
"183"	"2015-04-13"	"Weekly Retail Gasoline and Diesel Prices"
"183"	"2015-04-20"	"Gasoline and Diesel Fuel Update"
"183"	"2015-04-20"	"Weekly Retail Gasoline and Diesel Prices"
"183"	"2015-04-27"	"Gasoline and Diesel Fuel Update"
"183"	"2015-04-27"	"Weekly Retail Gasoline and Diesel Prices"
"183"	"2015-05-04"	"Gasoline and Diesel Fuel Update"
"183"	"2015-05-04"	"Weekly Retail Gasoline and Diesel Prices"
"183"	"2015-05-11"	"Gasoline and Diesel Fuel Update"
"183"	"2015-05-11"	"Weekly Retail Gasoline and Diesel Prices"
"183"	"2015-05-18"	"Gasoline and Diesel Fuel Update"
"183"	"2015-05-18"	"Weekly Retail Gasoline and Diesel Prices"
"183"	"2015-05-26"	"Gasoline and Diesel Fuel Update"
"183"	"2015-05-26"	"Weekly Retail Gasoline and Diesel Prices"
"183"	"2015-06-01"	"Gasoline and Diesel Fuel Update"
"183"	"2015-06-01"	"Weekly Retail Gasoline and Diesel Prices"
"183"	"2015-06-08"	"Gasoline and Diesel Fuel Update"
"183"	"2015-06-08"	"Weekly Retail Gasoline and Diesel Prices"
"183"	"2015-06-15"	"Gasoline and Diesel Fuel Update"
"183"	"2015-06-15"	"Weekly Retail Gasoline and Diesel Prices"
"183"	"2015-06-22"	"Gasoline and Diesel Fuel Update"
"183"	"2015-06-22"	"Weekly Retail Gasoline and Diesel Prices"
"183"	"2015-06-29"	"Gasoline and Diesel Fuel Update"
"183"	"2015-06-29"	"Weekly Retail Gasoline and Diesel Prices"
"183"	"2015-07-06"	"Gasoline and Diesel Fuel Update"
"183"	"2015-07-06"	"Weekly Retail Gasoline and Diesel Prices"
"183"	"2015-07-13"	"Gasoline and Diesel Fuel Update"
